region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,6,98,6-98,,46.8253305498,0,16,1421,0,1437,0
,,6,99,6-99,,45.1044034091,0,13,1395,0,1408,2
,,7,1,7-1,,49.1947331947,0,39,1404,0,1443,2
,,7,2,7-2,,48.1513377926,1,19,1176,0,1196,0
,,7,3,7-3,,49.4051367026,1,33,1173,0,1207,2
,,7,4,7-4,,46.7412250516,0,24,1429,0,1453,1
,,7,5,7-5,,46.4419928826,0,26,1379,0,1405,0
,,7,6,7-6,,45.5176385889,0,13,1376,0,1389,0
,,7,7,7-7,,47.0392422192,0,18,1460,0,1478,4
,,7,8,7-8,,46.6576271186,0,13,1462,0,1475,2
,,7,9,7-9,,48.375,0,33,1431,0,1464,0
,,7,10,7-10,,46.7316017316,0,22,1364,0,1386,1
,,7,11,7-11,,47.6397111913,0,26,1359,0,1385,3
,,7,12,7-12,,47.2914498141,0,30,1315,0,1345,0
,,7,13,7-13,,47.9454390452,0,26,1147,0,1173,1
,,7,14,7-14,,47.0248691099,0,34,1494,0,1528,3
,,7,15,7-15,,47.7923197492,0,27,1249,0,1276,2
,,7,16,7-16,,46.5182724252,0,23,1482,0,1505,3
,,7,17,7-17,,46.4980079681,0,18,1488,0,1506,2
,,7,18,7-18,,45.8685955395,0,13,1646,0,1659,3
,,7,19,7-19,,46.1712328767,0,25,1581,0,1606,0
,,7,20,7-20,,45.8764880952,0,17,1327,0,1344,1
,,7,21,7-21,,46.4173742652,0,23,1508,0,1531,4
,,7,22,7-22,,45.9634065203,0,19,1484,0,1503,1
,,7,23,7-23,,47.2595255212,0,26,1365,0,1391,2
,,7,24,7-24,,47.6849015317,0,25,1346,0,1371,1
,,7,25,7-25,,47.9437037037,0,15,1335,0,1350,3
,,7,26,7-26,,46.8789903489,0,32,1315,0,1347,2
,,7,27,7-27,,47.4295665635,0,28,1264,0,1292,2
,,7,28,7-28,,47.077643909,0,26,1468,0,1494,3
,,7,29,7-29,,48.1833631485,0,30,1088,0,1118,0
,,7,30,7-30,,45.9107635695,0,15,1072,0,1087,0
,,7,31,7-31,,46.4244415243,0,24,1498,0,1522,2
,,7,32,7-32,,46.2549903413,0,23,1530,0,1553,1
,,7,33,7-33,,45.7072704082,0,23,1545,0,1568,3
,,7,34,7-34,,47.9290935673,0,28,1340,0,1368,2
,,7,35,7-35,,48.4611280488,0,24,1288,0,1312,2
,,7,36,7-36,,46.8095963442,0,26,1287,0,1313,2
,,7,37,7-37,,46.8984047019,0,13,1178,0,1191,0
,,7,38,7-38,,47.3855092276,1,19,1443,0,1463,3
,,7,39,7-39,,43.7168338907,0,4,893,0,897,1
,,7,40,7-40,,46.5191186001,0,22,1521,0,1543,2
,,7,41,7-41,,47.9151732378,0,18,819,0,837,2
,,7,42,7-42,,39.1562746646,0,6,1261,0,1267,2
,,7,43,7-43,,37.995412844,0,5,867,0,872,0
,,8,1,8-1,,48.1800947867,1,31,1445,0,1477,2
,,8,2,8-2,,50.2088167053,0,33,829,0,862,3
,,8,3,8-3,,48.7608,0,31,1219,0,1250,2
,,8,4,8-4,,48.6629032258,0,26,1214,0,1240,2
,,8,5,8-5,,47.7194029851,0,20,1320,0,1340,0
,,8,6,8-6,,48.3626506024,0,18,812,0,830,1
,,8,7,8-7,,49.2941176471,0,27,1248,0,1275,2
,,8,8,8-8,,48.135371179,0,34,1569,0,1603,1
,,8,9,8-9,,49.1325224072,0,42,1520,0,1562,4
,,8,10,8-10,,48.3383084577,1,28,1378,0,1407,0
,,8,11,8-11,,49.911163522,0,41,1231,0,1272,2
,,8,12,8-12,,46.5448449288,0,14,1179,0,1193,0
,,8,13,8-13,,47.3280127694,1,19,1233,0,1253,2
,,8,14,8-14,,47.8032786885,0,24,1074,0,1098,2
,,8,15,8-15,,47.4352211016,0,32,1257,0,1289,4
,,8,16,8-16,,47.2001627339,0,15,1214,0,1229,2
,,8,17,8-17,,46.7482142857,0,17,1103,0,1120,0
,,8,18,8-18,,46.4446215139,0,16,1239,0,1255,3
,,8,19,8-19,,47.9586016559,0,14,1073,0,1087,0
,,8,20,8-20,,46.2478902954,0,6,942,0,948,0
,,8,21,8-21,,47.9476236663,0,18,1013,0,1031,1
,,8,22,8-22,,48.3876166243,0,21,1158,0,1179,1
,,8,23,8-23,,47.0018535681,0,10,1069,0,1079,1
,,8,24,8-24,,46.9129646419,0,12,1091,0,1103,0
,,8,25,8-25,,46.6091644205,0,19,1465,0,1484,1
,,8,26,8-26,,47.186128804,0,24,1389,0,1413,4
,,8,27,8-27,,47.4480431849,0,29,1453,0,1482,3
,,8,28,8-28,,47.4839160839,0,25,1405,0,1430,0
,,8,29,8-29,,46.4627477785,0,15,1448,0,1463,3
,,8,30,8-30,,47.1384730539,1,19,1316,0,1336,0
,,8,31,8-31,,47.8509659614,0,20,1067,0,1087,3
,,8,32,8-32,,47.9795046968,1,29,1141,0,1171,1
,,8,33,8-33,,48.4705882353,1,30,1176,0,1207,1
,,8,34,8-34,,48.0386195563,1,27,1189,0,1217,2
,,8,35,8-35,,47.8896103896,1,27,1204,0,1232,0
,,8,36,8-36,,49.1784820684,0,24,1175,0,1199,0
,,8,37,8-37,,46.6347826087,0,16,1364,0,1380,2
,,8,38,8-38,,48.3153846154,0,12,768,0,780,1
,,8,39,8-39,,48.4633140973,0,35,1178,0,1213,1
,,8,40,8-40,,48.6129310345,0,13,1147,0,1160,2
,,8,41,8-41,,48.6446617767,0,31,1196,0,1227,1
,,8,42,8-42,,49.3984555985,0,19,1276,0,1295,3
,,8,43,8-43,,48.6892911011,0,19,1307,0,1326,2
,,8,44,8-44,,48.9893203883,0,28,1002,0,1030,1
,,8,45,8-45,,48.7232947233,0,14,763,0,777,1
,,8,46,8-46,,48.6256410256,0,31,1139,0,1170,1
,,8,47,8-47,,48.76882662,0,25,1117,0,1142,0
,,8,48,8-48,,48.8624772313,0,27,1071,0,1098,3
,,8,49,8-49,,47.9317829457,0,30,1260,0,1290,2
,,8,50,8-50,,48.8731466227,0,24,1190,0,1214,1
,,8,51,8-51,,49.031496063,1,27,1115,0,1143,1
,,8,52,8-52,,48.1356907895,0,19,1197,0,1216,2
,,8,53,8-53,,47.3895612708,0,26,1296,0,1322,3
,,8,54,8-54,,43.8166238218,0,12,1155,0,1167,1
,,8,55,8-55,,38.5994550409,0,8,1093,0,1101,0
,,8,56,8-56,,37.5874213836,0,5,790,0,795,0
,,9,1,9-1,,43.6139677667,0,5,1298,0,1303,1
,,9,2,9-2,,43.5409309791,0,9,1237,0,1246,0
,,9,3,9-3,,45.3428571429,1,12,1457,0,1470,1
,,9,4,9-4,,44.7309090909,0,6,1369,0,1375,4
,,9,5,9-5,,44.9884678748,0,26,1188,0,1214,1
,,9,6,9-6,,45.0468053492,0,6,1340,0,1346,3
,,9,7,9-7,,46.0173973556,0,23,1414,0,1437,1
,,9,8,9-8,,45.3148967552,0,12,1344,0,1356,0
,,9,9,9-9,,45.4835924007,0,11,1147,0,1158,0
,,9,10,9-10,,46.3110307414,0,22,1084,0,1106,1
,,9,100,9-100,,44.7637614679,0,1,435,0,436,0
,,9,11,9-11,,46.225314778,0,23,1486,0,1509,1
,,9,12,9-12,,47.3355215171,0,24,1347,0,1371,2
,,9,13,9-13,,46.0112359551,0,17,1407,0,1424,0
,,9,14,9-14,,46.2237998648,0,28,1451,0,1479,1
,,9,15,9-15,,47.0021067416,0,23,1401,0,1424,3
,,9,16,9-16,,46.1087289433,0,21,1285,0,1306,0
,,9,17,9-17,,46.7575534267,0,26,1331,0,1357,0
,,9,18,9-18,,47.6978571429,0,25,1375,0,1400,0
,,9,19,9-19,,47.639235856,0,26,1335,0,1361,2
,,9,20,9-20,,46.1287613716,0,16,1413,0,1429,3
,,9,21,9-21,,49.2888513514,0,28,1156,0,1184,2
,,9,22,9-22,,46.1929577465,0,23,1397,0,1420,1
,,9,23,9-23,,46.7172271791,0,18,1439,0,1457,1
,,9,24,9-24,,48.1732745962,0,14,1348,0,1362,1
,,9,25,9-25,,46.3777173913,0,27,1445,0,1472,0
,,9,26,9-26,,46.2557823129,1,24,1445,0,1470,3
,,9,27,9-27,,48.0887096774,0,36,1452,0,1488,3
,,9,28,9-28,,45.7993874426,0,19,1287,0,1306,1
,,9,29,9-29,,46.8671641791,0,23,1317,0,1340,1
,,9,30,9-30,,46.6615027111,1,20,1270,0,1291,2
,,9,31,9-31,,44.1715210356,0,11,1534,0,1545,0
,,9,32,9-32,,45.6290212183,0,22,1439,0,1461,1
,,9,33,9-33,,45.7607282185,0,19,1519,0,1538,1
,,9,34,9-34,,47.2120796156,1,34,1422,0,1457,5
,,9,35,9-35,,46.3463949843,0,17,1259,0,1276,2
,,9,36,9-36,,46.6507503411,0,25,1441,0,1466,3
,,9,37,9-37,,46.3509803922,0,30,1500,0,1530,2
,,9,38,9-38,,46.1857241857,0,17,1426,0,1443,1
,,9,39,9-39,,44.8341362698,0,15,1438,0,1453,3
,,9,40,9-40,,45.8701657459,0,21,1427,0,1448,1
,,9,41,9-41,,47.6281771968,1,17,1359,0,1377,2
,,9,42,9-42,,44.7457983193,0,18,1410,0,1428,0
,,9,43,9-43,,45.2850844967,0,10,1351,0,1361,0
,,9,44,9-44,,44.9847378898,0,15,1492,0,1507,2
,,9,45,9-45,,46.8278745645,0,26,1409,0,1435,1
,,9,46,9-46,,47.697240865,0,20,1321,0,1341,1
,,9,47,9-47,,47.1792738275,0,21,1301,0,1322,0
,,9,48,9-48,,47.2575201761,0,14,1349,0,1363,1
,,9,49,9-49,,45.3664795509,0,22,1225,0,1247,1
,,9,50,9-50,,47.7223816356,0,20,1374,0,1394,4
,,9,51,9-51,,47.0648215586,0,22,1351,0,1373,1
,,9,52,9-52,,46.1454046639,0,24,1434,0,1458,1
,,9,53,9-53,,48.3790133125,0,18,1259,0,1277,2
,,9,54,9-54,,48.8641542507,0,19,1122,0,1141,0
,,9,55,9-55,,46.2138450994,2,24,1433,0,1459,0
,,9,56,9-56,,48.1112804878,0,27,1285,0,1312,0
,,9,57,9-57,,46.1479791395,0,30,1504,0,1534,3
,,9,58,9-58,,47.6425438596,0,13,1355,0,1368,1
,,9,59,9-59,,46.4601593625,1,19,1486,0,1506,0
,,9,60,9-60,,46.3989280245,0,24,1282,0,1306,1
,,9,61,9-61,,44.5423023578,1,19,1422,0,1442,3
,,9,62,9-62,,45.5798138869,0,13,1384,0,1397,0
,,9,63,9-63,,46.0136882129,0,19,1296,0,1315,0
,,9,64,9-64,,47.2916996047,1,28,1236,0,1265,2
,,9,65,9-65,,46.7910321489,0,14,1168,0,1182,1
,,9,66,9-66,,45.8424336973,0,23,1259,0,1282,1
,,9,67,9-67,,46.4515327258,0,24,1183,0,1207,0
,,9,68,9-68,,46.2164361269,0,16,1213,0,1229,0
,,9,69,9-69,,46.2112436116,0,14,1160,0,1174,2
,,9,70,9-70,,47.5832061069,0,18,1292,0,1310,1
,,9,71,9-71,,48.8136882129,1,16,1298,0,1315,0
,,9,72,9-72,,47.8634111819,0,21,1392,0,1413,1
,,9,73,9-73,,46.2680909717,1,14,1436,0,1451,1
,,9,74,9-74,,47.0274294671,0,25,1251,0,1276,2
,,9,75,9-75,,46.5091197462,0,19,1242,0,1261,2
,,9,76,9-76,,47.3263075722,0,14,1267,0,1281,2
,,9,77,9-77,,47.8564554932,0,14,1233,0,1247,0
,,9,78,9-78,,46.7222222222,0,21,1221,0,1242,1
,,9,79,9-79,,46.798605732,0,10,1281,0,1291,2
,,9,80,9-80,,46.0381125227,0,9,1093,0,1102,0
,,9,81,9-81,,45.3861646235,0,9,1133,0,1142,1
,,9,82,9-82,,46.1048034934,0,9,1365,0,1374,1
,,9,83,9-83,,46.6424148607,0,21,1271,0,1292,4
,,9,84,9-84,,46.7744,0,22,1228,0,1250,0
,,9,85,9-85,,45.9619520265,0,8,1201,0,1209,1
,,9,86,9-86,,46.7240506329,0,12,1173,0,1185,2
,,9,87,9-87,,46.5303643725,0,10,1225,0,1235,2
,,9,88,9-88,,46.6351236147,0,19,1154,0,1173,1
,,9,89,9-89,,46.8923664122,0,17,1293,0,1310,1
,,9,90,9-90,,47.5818181818,0,10,1255,0,1265,0
,,9,91,9-91,,45.9289795918,0,8,1217,0,1225,2
,,9,92,9-92,,46.7711864407,0,16,1282,0,1298,1
,,9,93,9-93,,45.202166065,0,8,1377,0,1385,2
,,9,94,9-94,,44.8578088578,0,1,428,0,429,0
,,9,95,9-95,,35.067170445,0,4,1187,0,1191,2
,,9,96,9-96,,36.9897280967,0,10,1645,0,1655,2
,,9,97,9-97,,34.3226311668,0,1,1276,0,1277,2
,,9,98,9-98,,35.2879377432,0,6,1279,0,1285,2
,,9,99,9-99,,36.0445804196,0,6,1138,0,1144,1
,,10,1,10-1,,45.4652644997,0,12,1557,0,1569,1
,,10,2,10-2,,45.2109115103,0,7,1496,0,1503,1
,,10,3,10-3,,45.6687763713,0,14,1408,0,1422,2
,,10,4,10-4,,43.9150237933,0,15,1456,0,1471,3
,,10,5,10-5,,45.5571808511,0,18,1486,0,1504,0
,,10,6,10-6,,45.2857142857,0,10,1306,0,1316,1
,,10,7,10-7,,45.7634092579,0,14,1347,0,1361,1
,,10,8,10-8,,44.9376518219,0,9,1226,0,1235,2
,,10,9,10-9,,45.602351314,0,12,1434,0,1446,0
,,10,10,10-10,,44.8805175038,0,18,1296,0,1314,1
,,10,100,10-100,,45.5821596244,0,9,1269,0,1278,1
,,10,101,10-101,,44.5611448395,0,6,1147,0,1153,1
,,10,102,10-102,,44.0414342629,0,10,1245,0,1255,2
,,10,103,10-103,,44.620754717,0,8,1052,0,1060,0
,,10,104,10-104,,44.978515625,0,6,1018,0,1024,1
,,10,105,10-105,,45.1312872975,0,9,1164,0,1173,1
,,10,106,10-106,,44.1510172144,0,9,1269,0,1278,1
,,10,107,10-107,,35.9107317073,0,5,2045,0,2050,0
,,10,108,10-108,,44.4911131899,0,5,1064,0,1069,0
,,10,109,10-109,,45.7306666667,0,7,743,0,750,0
,,10,11,10-11,,45.2152530292,0,17,1386,0,1403,0
,,10,110,10-110,,37.2392344498,0,5,1249,0,1254,0
,,10,111,10-111,,36.6736242884,0,1,1053,0,1054,0
,,10,112,10-112,,45.7925170068,0,18,864,0,882,0
,,10,113,10-113,,36.6683937824,0,3,1155,0,1158,2
,,10,114,10-114,,36.8535564854,0,0,1195,0,1195,2
,,10,12,10-12,,46.7922624054,0,21,1168,0,1189,4
,,10,13,10-13,,46.7079715864,0,18,1249,0,1267,2
,,10,14,10-14,,46.752238806,1,21,1318,0,1340,0
,,10,15,10-15,,44.9195402299,0,12,1032,0,1044,1
,,10,16,10-16,,45.0773395205,0,11,1282,0,1293,1
,,10,17,10-17,,44.713091922,0,7,1070,0,1077,2
,,10,18,10-18,,44.9653465347,0,6,1004,0,1010,3
,,10,19,10-19,,43.4216589862,0,8,1294,0,1302,5
,,10,20,10-20,,44.7502383222,0,14,1035,0,1049,0
,,10,21,10-21,,44.624600639,0,7,1245,0,1252,2
,,10,22,10-22,,43.1676595745,0,5,1170,0,1175,0
,,10,23,10-23,,46.147706422,1,13,1076,0,1090,2
,,10,24,10-24,,43.4807383628,0,10,1236,0,1246,0
,,10,25,10-25,,45.2734051367,0,10,1197,0,1207,2
,,10,26,10-26,,47.5246511628,0,21,1054,0,1075,2
,,10,27,10-27,,47.3975535168,1,23,1284,0,1308,2
,,10,28,10-28,,45.945026178,0,19,1509,0,1528,4
,,10,29,10-29,,47.6071428571,0,20,1268,0,1288,1
,,10,30,10-30,,46.5845790716,0,23,1248,0,1271,0
,,10,31,10-31,,47.7236628849,0,13,1221,0,1234,1
,,10,32,10-32,,47.2289249807,0,12,1281,0,1293,0
,,10,33,10-33,,47.4789915966,0,11,1298,0,1309,1
,,10,34,10-34,,46.5439688716,1,14,1270,0,1285,2
,,10,35,10-35,,47.0258175559,1,15,1146,0,1162,0
,,10,36,10-36,,47.826831589,0,21,1030,0,1051,1
,,10,37,10-37,,46.9243765084,0,16,1227,0,1243,0
,,10,38,10-38,,46.7596491228,0,10,1130,0,1140,1
,,10,39,10-39,,44.6969895288,0,15,1513,0,1528,2
,,10,40,10-40,,44.5519323671,0,17,1639,0,1656,1
,,10,41,10-41,,43.5569029851,0,8,1064,0,1072,2
,,10,42,10-42,,46.9646330681,0,15,1116,0,1131,2
,,10,43,10-43,,45.5833333333,0,7,1157,0,1164,1
,,10,44,10-44,,46.652173913,0,8,1050,0,1058,0
,,10,45,10-45,,45.9295546559,0,13,1222,0,1235,0
,,10,46,10-46,,45.5127362366,1,9,1207,0,1217,2
,,10,47,10-47,,46.2768974145,0,19,1180,0,1199,0
,,10,48,10-48,,45.644200627,0,8,1268,0,1276,2
,,10,49,10-49,,46.1230769231,0,13,1287,0,1300,3
,,10,50,10-50,,45.9561053472,0,9,1244,0,1253,0
,,10,51,10-51,,46.2410958904,1,5,1089,0,1095,1
,,10,52,10-52,,46.6235294118,0,16,1089,0,1105,0
,,10,53,10-53,,45.3151558074,0,13,1399,0,1412,0
,,10,54,10-54,,44.5868320611,0,10,1038,0,1048,1
,,10,55,10-55,,45.2731707317,0,14,1216,0,1230,0
,,10,56,10-56,,44.8277822908,0,8,1223,0,1231,1
,,10,57,10-57,,45.1693895099,0,7,1156,0,1163,3
,,10,58,10-58,,46.0274941084,0,9,1264,0,1273,0
,,10,59,10-59,,45.9396031061,0,9,1150,0,1159,1
,,10,60,10-60,,45.9488409273,0,8,1243,0,1251,3
,,10,61,10-61,,45.7584355828,0,10,1294,0,1304,0
,,10,62,10-62,,45.9168787108,0,10,1169,0,1179,1
,,10,63,10-63,,45.1666666667,0,11,1171,0,1182,1
,,10,64,10-64,,47.1705029838,0,19,1154,0,1173,3
,,10,65,10-65,,46.2273534636,0,11,1115,0,1126,0
,,10,66,10-66,,45.3535439795,0,10,1161,0,1171,1
,,10,67,10-67,,46.7841897233,0,10,1255,0,1265,1
,,10,68,10-68,,46.3071491615,0,13,1120,0,1133,0
,,10,69,10-69,,46.3349358974,0,8,1240,0,1248,3
,,10,70,10-70,,45.4149338374,1,6,1051,0,1058,0
,,10,71,10-71,,46.1016088061,0,17,1164,0,1181,0
,,10,72,10-72,,44.3087818697,0,13,1399,0,1412,3
,,10,73,10-73,,43.8691588785,0,9,1275,0,1284,0
,,10,74,10-74,,46.1988636364,0,9,1223,0,1232,0
,,10,75,10-75,,47.2798245614,0,6,1134,0,1140,1
,,10,76,10-76,,48.28980322,0,11,1107,0,1118,1
,,10,77,10-77,,46.800407332,0,12,970,0,982,1
,,10,78,10-78,,46.1877213695,0,9,838,0,847,2
,,10,79,10-79,,46.8894192522,0,17,1240,0,1257,1
,,10,80,10-80,,46.2213804714,0,28,1160,0,1188,1
,,10,81,10-81,,46.2343129468,0,10,1249,0,1259,0
,,10,82,10-82,,46.8180416345,0,10,1287,0,1297,0
,,10,83,10-83,,43.8521989906,1,13,1373,0,1387,2
,,10,84,10-84,,45.3994932432,0,6,1178,0,1184,0
,,10,85,10-85,,45.4027522936,0,17,1073,0,1090,1
,,10,86,10-86,,44.9546850998,0,12,1290,0,1302,0
,,10,87,10-87,,45.5536679537,1,11,1283,0,1295,2
,,10,88,10-88,,45.3747307968,0,13,1380,0,1393,0
,,10,89,10-89,,45.5806195393,0,7,1252,0,1259,1
,,10,90,10-90,,46.3493265993,0,14,1174,0,1188,0
,,10,91,10-91,,44.6066978193,0,6,1278,0,1284,3
,,10,92,10-92,,46.2186468647,0,14,1198,0,1212,0
,,10,93,10-93,,44.3643926789,0,8,1194,0,1202,0
,,10,94,10-94,,45.459030837,0,12,1123,0,1135,0
,,10,95,10-95,,45.987281399,0,11,1247,0,1258,2
,,10,96,10-96,,46.5051935788,0,9,1050,0,1059,0
,,10,97,10-97,,42.6583850932,0,5,1444,0,1449,0
,,10,98,10-98,,44.1840490798,0,6,1135,0,1141,1
,,10,99,10-99,,46.3518850987,0,7,1107,0,1114,3
,,11,1,11-1,,47.4695290859,1,13,708,0,722,2
,,11,2,11-2,,47.93599335,0,34,1169,0,1203,0
,,11,3,11-3,,48.3605980651,0,29,1108,0,1137,0
,,11,4,11-4,,47.6603098927,0,17,822,0,839,0
,,11,5,11-5,,46.6431654676,0,19,676,0,695,0
,,11,6,11-6,,46.6540247678,0,22,1270,0,1292,0
,,11,7,11-7,,43.8215384615,0,5,970,0,975,0
,,11,8,11-8,,45.2652210175,0,14,1185,0,1199,0
,,11,9,11-9,,46.29406037,0,17,1010,0,1027,0
,,11,10,11-10,,44.9813359528,0,13,1005,0,1018,0
,,11,11,11-11,,47.5281146637,1,30,876,0,907,0
,,11,12,11-12,,51.4965034965,0,8,278,0,286,1
,,11,13,11-13,,51.125698324,0,19,339,0,358,0
,,11,14,11-14,,48.7476780186,1,33,1258,0,1292,1
,,11,15,11-15,,47.0663900415,0,21,943,0,964,0
,,11,16,11-16,,47.7142857143,0,36,1336,0,1372,0
,,11,17,11-17,,45.4456327986,0,9,552,0,561,0
,,11,18,11-18,,47.5835380835,0,17,797,0,814,0
,,11,19,11-19,,45.3823529412,0,19,899,0,918,1
,,11,20,11-20,,47.7937033969,0,29,1178,0,1207,0
,,11,21,11-21,,45.5893074119,0,13,810,0,823,0
,,11,22,11-22,,46.6063829787,0,2,92,0,94,0
,,11,23,11-23,,48.3409090909,0,2,86,0,88,0
,,11,24,11-24,,47.0908045977,0,26,844,0,870,0
,,11,25,11-25,,47.1557017544,3,24,885,0,912,1
,,11,26,11-26,,47.2086795937,2,28,1053,0,1083,0
,,11,27,11-27,,46.9462571977,0,13,508,0,521,0
,,11,28,11-28,,48.3971722365,1,24,753,0,778,0
,,11,29,11-29,,49.2879177378,0,32,746,0,778,1
,,11,30,11-30,,45.9750378215,0,21,1301,0,1322,1
,,11,31,11-31,,47.4034954407,1,29,1286,0,1316,2
,,11,32,11-32,,49.5309734513,0,9,330,0,339,0
,,11,33,11-33,,49.0204708291,0,33,944,0,977,1
,,11,34,11-34,,46.804,0,28,1222,0,1250,0
,,11,35,11-35,,47.1936127745,0,17,484,0,501,0
,,11,36,11-36,,45.4092009685,1,6,406,0,413,2
,,11,37,11-37,,43.3079646018,0,5,560,0,565,0
,,11,38,11-38,,41.4289118348,0,13,1246,0,1259,0
,,11,39,11-39,,43.5348595213,1,5,955,0,961,0
,,11,40,11-40,,40.8934131737,0,3,832,0,835,0
,,11,41,11-41,,41.286637931,0,11,917,0,928,0
,,11,42,11-42,,43.5078125,1,12,1395,0,1408,0
,,11,43,11-43,,42.6487570168,0,19,1228,0,1247,0
,,11,44,11-44,,40.0306936771,2,15,1612,0,1629,0
,,11,45,11-45,,39.7828746177,0,12,1623,0,1635,0
,,11,46,11-46,,39.1196236559,0,12,1476,0,1488,0
,,11,47,11-47,,40.3750937734,0,16,1317,0,1333,2
,,11,48,11-48,,38.9491268033,0,9,1308,0,1317,1
,,11,49,11-49,,36.8815165877,0,3,630,0,633,0
,,12,1,12-1,,47.6286821705,0,29,1261,0,1290,1
,,12,2,12-2,,46.4007936508,0,15,1245,0,1260,0
,,12,3,12-3,,47.5027675277,0,20,1064,0,1084,1
,,12,4,12-4,,46.4426904598,0,10,1447,0,1457,2
,,12,5,12-5,,46.8337349398,0,17,1228,0,1245,0
,,12,6,12-6,,47.6816176471,0,22,1338,0,1360,1
,,12,7,12-7,,47.4306418219,0,18,948,0,966,1
,,12,8,12-8,,48.3104448743,0,15,1019,0,1034,0
,,12,9,12-9,,48.3550114767,0,19,1288,0,1307,2
,,12,10,12-10,,48.6853420195,0,29,1506,0,1535,0
,,12,11,12-11,,48.6846789574,0,34,1539,0,1573,3
,,12,12,12-12,,49.0075431034,0,18,910,0,928,1
,,12,13,12-13,,47.7082152975,0,7,346,0,353,0
,,12,14,12-14,,48.609771987,0,36,1499,0,1535,3
,,12,15,12-15,,47.9884038199,0,31,1435,0,1466,0
,,12,16,12-16,,47.7935897436,0,31,1529,0,1560,1
,,12,17,12-17,,47.6362973761,0,29,1343,0,1372,3
,,12,18,12-18,,47.3939393939,0,19,1103,0,1122,0
,,12,19,12-19,,47.0096076861,0,22,1227,0,1249,3
,,12,20,12-20,,47.6464155529,0,14,809,0,823,0
,,12,21,12-21,,46.3639846743,0,3,258,0,261,0
,,12,22,12-22,,48.7333809864,1,29,1369,0,1399,0
,,12,23,12-23,,48.7144120248,0,25,1106,0,1131,1
,,12,24,12-24,,47.9647887324,0,18,834,0,852,1
,,12,25,12-25,,47.4345654346,0,20,981,0,1001,1
,,12,26,12-26,,47.5704918033,0,22,1503,0,1525,2
,,12,27,12-27,,47.6444150694,0,31,1482,0,1513,0
,,12,28,12-28,,47.7845410628,0,28,1007,0,1035,1
,,12,29,12-29,,47.7547918044,1,34,1478,0,1513,0
,,12,30,12-30,,48.2160243408,0,14,972,0,986,0
,,12,31,12-31,,49.9141762452,0,33,1272,0,1305,1
,,12,32,12-32,,48.336791148,0,34,1412,0,1446,3
,,12,33,12-33,,48.8578465869,0,30,1391,0,1421,0
,,12,34,12-34,,48.8036363636,0,23,802,0,825,1
,,12,35,12-35,,49.1978021978,0,30,1062,0,1092,0
,,12,36,12-36,,48.4060377358,0,34,1291,0,1325,1
,,12,37,12-37,,50.1109725686,0,22,780,0,802,0
,,12,38,12-38,,48.2688821752,0,15,647,0,662,0
,,12,39,12-39,,48.6763285024,0,34,1208,0,1242,1
,,12,40,12-40,,49.6474226804,0,10,475,0,485,0
,,12,41,12-41,,49.9102455546,0,41,1140,0,1181,2
,,12,42,12-42,,51.5680751174,0,12,414,0,426,0
,,12,43,12-43,,46.6182602444,0,23,1368,0,1391,2
,,12,44,12-44,,47.1624365482,0,6,388,0,394,0
,,12,45,12-45,,49.7540805223,1,24,894,0,919,0
,,12,46,12-46,,47.8862944162,0,16,969,0,985,0
,,12,47,12-47,,47.3362658847,0,24,999,0,1023,0
,,12,48,12-48,,48.406162465,0,20,1051,0,1071,1
,,12,49,12-49,,48.5618073316,1,26,1146,0,1173,0
,,12,50,12-50,,48.6468646865,0,5,298,0,303,0
,,12,51,12-51,,56.0847457627,0,3,56,0,59,0
,,13,1,13-1,,47.8498498498,0,24,975,0,999,2
,,13,2,13-2,,52.9642857143,0,3,25,0,28,0
,,13,3,13-3,,49.9680957129,0,33,970,0,1003,0
,,13,4,13-4,,50.7361229718,0,39,1132,0,1171,0
,,13,5,13-5,,49.5352743561,0,19,874,0,893,0
,,13,6,13-6,,43.3369047619,0,17,823,0,840,1
,,13,7,13-7,,49.4166666667,0,16,1256,0,1272,1
,,13,8,13-8,,49.7968,0,26,1224,0,1250,2
,,13,9,13-9,,46.7353823088,0,22,1312,0,1334,0
,,13,10,13-10,,48.8070044709,0,39,1303,0,1342,0
,,13,11,13-11,,48.1814759036,0,28,1300,0,1328,1
,,13,12,13-12,,48.6052269601,0,44,1410,0,1454,0
,,13,13,13-13,,47.9605355884,0,31,1388,0,1419,2
,,13,14,13-14,,48.9735494881,0,18,1154,0,1172,1
,,13,15,13-15,,49.5644051131,1,26,990,0,1017,1
,,13,16,13-16,,37.9870689655,0,0,232,0,232,0
,,13,17,13-17,,48.8643006263,0,25,933,0,958,0
,,13,18,13-18,,50.0444177671,0,27,806,0,833,1
,,13,19,13-19,,48.4158075601,0,4,287,0,291,1
,,13,20,13-20,,49.8723404255,0,2,186,0,188,1
,,13,21,13-21,,49.6519823789,0,28,880,0,908,1
,,13,22,13-22,,49.6219765031,0,41,1406,0,1447,0
,,13,23,13-23,,50.7695783133,0,15,649,0,664,0
,,13,24,13-24,,49.9054325956,0,17,480,0,497,0
,,13,25,13-25,,48.2456896552,0,9,223,0,232,0
,,13,26,13-26,,50.5099882491,0,28,823,0,851,0
,,13,27,13-27,,50.2569444444,0,11,421,0,432,1
